SW_MATCHED,SW_ELAPSED,HW_MATCHED,HW_ELAPSED
128,0.005049,128,0.148683
128,0.005075,128,0.148691
128,0.005072,128,0.148697
128,0.005101,128,0.148696
128,0.005072,128,0.148691
128,0.005083,128,0.148684
128,0.005039,128,0.148686
128,0.005094,128,0.148693
128,0.005041,128,0.148685
128,0.005103,128,0.148680
128,0.005094,128,0.148690
128,0.005045,128,0.148689
128,0.005055,128,0.148679
128,0.005067,128,0.148688
128,0.005053,128,0.148595
128,0.005048,128,0.148720
128,0.005104,128,0.148612
128,0.005037,128,0.148686
128,0.005026,128,0.148661
128,0.004990,128,0.148691
128,0.004992,128,0.148685
128,0.005052,128,0.148380
128,0.005048,128,0.148686
128,0.005012,128,0.148695
128,0.005028,128,0.148700
128,0.005021,128,0.148655
128,0.005104,128,0.148689
128,0.005085,128,0.148680
128,0.005040,128,0.148688
128,0.005093,128,0.148684
128,0.005044,128,0.148686
128,0.005086,128,0.148696
128,0.005031,128,0.147261
128,0.005093,128,0.148696
128,0.005095,128,0.148678
128,0.005042,128,0.148394
128,0.005069,128,0.148688
128,0.005094,128,0.148690
128,0.005104,128,0.148625
128,0.005046,128,0.148694
128,0.005048,128,0.148687
128,0.005096,128,0.148686
128,0.005075,128,0.148689
128,0.005028,128,0.148693
128,0.005103,128,0.147940
128,0.005079,128,0.147096
128,0.005082,128,0.148692
128,0.005075,128,0.148693
128,0.005087,128,0.148700
128,0.005058,128,0.148610
128,0.005066,128,0.148681
128,0.005090,128,0.148689
128,0.005174,128,0.148674
128,0.005033,128,0.148696
128,0.005044,128,0.148684
128,0.005045,128,0.148692
128,0.005116,128,0.148685
128,0.005073,128,0.148698
128,0.005051,128,0.148685
128,0.005035,128,0.148692
128,0.005042,128,0.148687
128,0.005116,128,0.148694
128,0.005048,128,0.148697
128,0.005018,128,0.148672
128,0.005110,128,0.148693
128,0.005087,128,0.148695
128,0.005077,128,0.148513
128,0.005015,128,0.148599
128,0.005069,128,0.148708
128,0.005062,128,0.145419
128,0.005095,128,0.148692
128,0.005124,128,0.147162
128,0.005091,128,0.148691
128,0.005129,128,0.148632
128,0.005101,128,0.148625
128,0.005037,128,0.148685
128,0.005109,128,0.148685
128,0.005114,128,0.148686
128,0.005044,128,0.148697
128,0.005051,128,0.148661
128,0.005048,128,0.148652
128,0.005026,128,0.148561
128,0.005057,128,0.148690
128,0.005069,128,0.148673
128,0.005100,128,0.148657
128,0.005098,128,0.148685
128,0.005061,128,0.148531
128,0.005056,128,0.148693
128,0.005129,128,0.147841
128,0.005130,128,0.148683
128,0.005113,128,0.148692
128,0.005059,128,0.148425
128,0.005067,128,0.148670
128,0.005072,128,0.148692
128,0.005077,128,0.148684
128,0.005037,128,0.148701
128,0.005074,128,0.148689
128,0.005086,128,0.148647
128,0.005070,128,0.148691
128,0.005080,128,0.148691
128,0.005078,128,0.148641
128,0.005058,128,0.147793
128,0.005072,128,0.148573
128,0.005066,128,0.140809
128,0.005182,128,0.148778
128,0.005072,128,0.148741
128,0.005076,128,0.141505
128,0.005286,128,0.135913
128,0.005140,128,0.148712
128,0.005064,128,0.148648
128,0.005107,128,0.143479
128,0.005058,128,0.148691
128,0.005006,128,0.148694
128,0.005055,128,0.148661
128,0.005057,128,0.148694
128,0.005044,128,0.148513
128,0.005101,128,0.148120
128,0.005069,128,0.148586
128,0.005037,128,0.148313
128,0.005067,128,0.148693
128,0.005101,128,0.148699
128,0.005053,128,0.148577
128,0.005041,128,0.148700
128,0.005121,128,0.148704
128,0.005106,128,0.148685
128,0.005009,128,0.148699
128,0.005020,128,0.148691
128,0.005096,128,0.148698
128,0.005077,128,0.148683
128,0.005033,128,0.148688
128,0.005040,128,0.148689
128,0.005037,128,0.148688
128,0.005032,128,0.148685
128,0.005038,128,0.148692
128,0.005013,128,0.148665
128,0.005051,128,0.148676
128,0.005062,128,0.148686
128,0.005022,128,0.148693
128,0.005090,128,0.148683
128,0.005100,128,0.148620
128,0.005082,128,0.147837
128,0.005132,128,0.148691
128,0.005050,128,0.148718
128,0.005020,128,0.148689
128,0.005056,128,0.148694
128,0.005008,128,0.148690
128,0.005024,128,0.148611
128,0.005101,128,0.148745
128,0.005093,128,0.148693
128,0.005039,128,0.148693
128,0.005085,128,0.148693
128,0.005169,128,0.148704
128,0.005093,128,0.148692
128,0.005058,128,0.148691
128,0.005036,128,0.148687
128,0.005009,128,0.148699
128,0.005095,128,0.148697
128,0.005136,128,0.148684
128,0.005020,128,0.148686
128,0.005068,128,0.148697
128,0.005099,128,0.148685
128,0.005033,128,0.148690
128,0.005069,128,0.148690
128,0.005108,128,0.148699
128,0.005058,128,0.148640
128,0.005076,128,0.148688
128,0.005121,128,0.148695
128,0.005057,128,0.148703
128,0.005048,128,0.148623
128,0.005075,128,0.148688
128,0.005101,128,0.148685
128,0.005079,128,0.148687
128,0.005053,128,0.148693
128,0.005108,128,0.148688
128,0.005116,128,0.148684
128,0.005048,128,0.148617
128,0.005072,128,0.148691
128,0.005048,128,0.148689
128,0.004963,128,0.148680
128,0.005098,128,0.148693
128,0.005137,128,0.148694
128,0.005010,128,0.148690
128,0.005036,128,0.148594
128,0.005056,128,0.148683
128,0.005069,128,0.148688
128,0.005139,128,0.148685
128,0.005097,128,0.148680
128,0.005057,128,0.148687
128,0.005028,128,0.148689
128,0.005083,128,0.148659
128,0.005043,128,0.148689
128,0.005092,128,0.148685
128,0.005070,128,0.148685
128,0.005083,128,0.148688
128,0.005023,128,0.148685
128,0.005074,128,0.148703
128,0.005050,128,0.148680
128,0.005038,128,0.148623
128,0.005045,128,0.148689
128,0.005067,128,0.148695
128,0.005080,128,0.148691
128,0.005078,128,0.148696
128,0.005002,128,0.148696
128,0.005088,128,0.148683
128,0.005043,128,0.148680
128,0.005047,128,0.148701
128,0.005011,128,0.148687
128,0.005056,128,0.148698
128,0.005064,128,0.148685
128,0.005069,128,0.148680
128,0.005063,128,0.148690
128,0.005027,128,0.148701
128,0.005039,128,0.148690
128,0.005094,128,0.148684
128,0.005042,128,0.148698
128,0.005047,128,0.148681
128,0.005150,128,0.148690
128,0.005028,128,0.148686
128,0.005074,128,0.148698
128,0.004996,128,0.148704
128,0.005098,128,0.148686
128,0.005030,128,0.148692
128,0.005070,128,0.148696
128,0.005076,128,0.148690
128,0.005102,128,0.148681
128,0.005067,128,0.148691
128,0.005065,128,0.148619
128,0.005027,128,0.148686
128,0.005045,128,0.148678
128,0.005009,128,0.148684
128,0.005005,128,0.148695
128,0.005057,128,0.148689
128,0.005042,128,0.148694
128,0.005061,128,0.148610
128,0.005164,128,0.148656
128,0.005029,128,0.148661
128,0.005098,128,0.148685
128,0.004986,128,0.148687
128,0.005032,128,0.148691
128,0.005012,128,0.148693
128,0.005057,128,0.148669
128,0.005099,128,0.148690
128,0.005073,128,0.148682
128,0.005053,128,0.148689
128,0.005074,128,0.148685
128,0.005122,128,0.148696
128,0.005050,128,0.148686
128,0.005082,128,0.148698
128,0.005050,128,0.148695
128,0.005039,128,0.148691
128,0.005060,128,0.148687
128,0.005064,128,0.148683
128,0.005023,128,0.148698
128,0.004998,128,0.148690
128,0.005021,128,0.148688
128,0.005083,128,0.148684
128,0.005089,128,0.148696
128,0.005115,128,0.148691
128,0.005095,128,0.148686
128,0.005084,128,0.148693
128,0.005118,128,0.148694
128,0.005033,128,0.148692
128,0.005118,128,0.148618
128,0.005097,128,0.148681
128,0.005118,128,0.148687
128,0.005082,128,0.148692
128,0.005085,128,0.148694
128,0.005043,128,0.148694
128,0.005070,128,0.148691
128,0.005077,128,0.148619
128,0.005104,128,0.148692
128,0.005080,128,0.148685
128,0.005169,128,0.148692
128,0.005096,128,0.148677
128,0.005059,128,0.148691
128,0.005091,128,0.148683
128,0.005036,128,0.148683
128,0.005051,128,0.148686
128,0.005081,128,0.148692
128,0.005008,128,0.148684
128,0.005109,128,0.148662
128,0.005001,128,0.148690
128,0.005106,128,0.148704
128,0.005098,128,0.148692
128,0.005063,128,0.147717
128,0.005146,128,0.148689
128,0.005021,128,0.148563
128,0.005079,128,0.148544
128,0.005246,128,0.148708
128,0.005083,128,0.148684
128,0.005107,128,0.148709
128,0.005103,128,0.148623
128,0.005093,128,0.148691
128,0.005046,128,0.148692
128,0.005077,128,0.148695
128,0.005161,128,0.147961
128,0.005013,128,0.148664
128,0.005074,128,0.148687
128,0.005041,128,0.147709
128,0.005053,128,0.148689
128,0.005036,128,0.148679
128,0.005065,128,0.148696
128,0.005071,128,0.147960
128,0.005063,128,0.148689
128,0.005062,128,0.148698
128,0.005032,128,0.148697
128,0.005108,128,0.148426
128,0.005052,128,0.148700
128,0.005091,128,0.148691
128,0.005127,128,0.148680
128,0.005081,128,0.148679
128,0.005083,128,0.148690
128,0.005093,128,0.148689
128,0.005058,128,0.148694
128,0.005086,128,0.148700
128,0.005061,128,0.148695
128,0.005035,128,0.148697
128,0.005067,128,0.148682
128,0.005044,128,0.148683
128,0.005098,128,0.148692
128,0.005043,128,0.148613
128,0.005099,128,0.148696
128,0.004980,128,0.148688
128,0.005044,128,0.148688
128,0.005038,128,0.148687
128,0.005088,128,0.148691
128,0.005051,128,0.148695
128,0.005076,128,0.148642
128,0.005051,128,0.148687
128,0.005059,128,0.148696
128,0.004986,128,0.148695
128,0.005097,128,0.148687
128,0.005082,128,0.148687
128,0.005097,128,0.148695
128,0.005035,128,0.148696
128,0.005086,128,0.148713
128,0.005019,128,0.148687
128,0.005122,128,0.148685
128,0.005050,128,0.148684
128,0.005097,128,0.148691
128,0.005097,128,0.148687
128,0.005073,128,0.148701
128,0.005070,128,0.148696
128,0.005158,128,0.148696
128,0.005053,128,0.148691
128,0.005089,128,0.148686
128,0.005145,128,0.148685
128,0.005099,128,0.148684
128,0.005092,128,0.148696
128,0.005006,128,0.148627
128,0.005006,128,0.148691
128,0.005072,128,0.148685
128,0.005091,128,0.148700
128,0.005079,128,0.148701
128,0.005021,128,0.148687
128,0.005121,128,0.148692
128,0.005070,128,0.148618
128,0.005098,128,0.148697
128,0.005078,128,0.148686
128,0.005065,128,0.148696
128,0.005054,128,0.148686
128,0.005070,128,0.148691
128,0.005034,128,0.148690
128,0.005051,128,0.148689
128,0.005018,128,0.148686
128,0.005080,128,0.148686
128,0.005132,128,0.148699
128,0.005093,128,0.148677
128,0.005058,128,0.148702
128,0.005080,128,0.148692
128,0.005030,128,0.148693
128,0.005049,128,0.148697
128,0.005078,128,0.148692
128,0.005072,128,0.148687
128,0.005067,128,0.148688
128,0.005021,128,0.148692
128,0.005055,128,0.148689
128,0.005049,128,0.148696
128,0.005137,128,0.148576
128,0.005121,128,0.148695
128,0.005076,128,0.148652
128,0.005036,128,0.148687
128,0.005095,128,0.148697
128,0.005061,128,0.148693
128,0.005067,128,0.148705
128,0.005051,128,0.148682
128,0.005097,128,0.148691
128,0.005094,128,0.148684
128,0.005054,128,0.148696
128,0.005069,128,0.148673
128,0.005087,128,0.148694
128,0.004991,128,0.148687
128,0.005115,128,0.148692
